,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
9892,2014-09-17 03:29:00,2014-09-17 03:34:00,2014-09-17 03:44:00,C2.6,2164,SSW,False
9893,2014-09-17 07:27:00,2014-09-17 07:31:00,2014-09-17 07:34:00,C1.2,2164,SSW,False
9894,2014-09-17 08:06:00,2014-09-17 08:12:00,2014-09-17 08:19:00,C1.4,2164,SSW,False
9895,2014-09-17 19:26:00,2014-09-17 19:48:00,2014-09-17 20:13:00,C7.5,2158,SSW,False
9896,2014-09-17 21:10:00,2014-09-17 21:39:00,2014-09-17 21:48:00,C3.5,2157,SSW,False
9897,2014-09-17 22:09:00,2014-09-17 22:18:00,2014-09-17 22:45:00,C1.8,2164,SSW,True
9898,2014-09-18 01:06:00,2014-09-18 01:12:00,2014-09-18 01:20:00,C1.4,2158,SSW,False
9899,2014-09-18 07:02:00,2014-09-18 07:09:00,2014-09-18 07:12:00,C6.4,2169,SSW,False
9900,2014-09-18 08:37:00,2014-09-18 08:41:00,2014-09-18 08:53:00,M1.2,2169,SSW,False
9901,2014-09-18 15:54:00,2014-09-18 15:58:00,2014-09-18 16:00:00,B9.0,2169,SSW,False
9902,2014-09-18 17:25:00,2014-09-18 17:30:00,2014-09-18 17:32:00,C3.4,2169,SSW,False
9903,2014-09-18 21:11:00,2014-09-18 21:18:00,2014-09-18 21:30:00,C1.0,2158,SSW,False
9904,2014-09-19 00:02:00,2014-09-19 00:07:00,2014-09-19 00:13:00,C1.2,2166,SSW,False
9905,2014-09-19 13:49:00,2014-09-19 13:52:00,2014-09-19 13:56:00,C1.4,2166,SSW,False
9906,2014-09-19 17:01:00,2014-09-19 17:06:00,2014-09-19 17:09:00,C1.0,2164,SSW,False
9907,2014-09-19 17:27:00,2014-09-19 18:32:00,2014-09-19 18:32:00,C3.3,0,SSW,True
9908,2014-09-20 12:43:00,2014-09-20 12:54:00,2014-09-20 13:06:00,C1.1,2172,SSW,False
9909,2014-09-20 17:08:00,2014-09-20 17:14:00,2014-09-20 17:23:00,C1.1,2172,SSW,False
9910,2014-09-21 01:44:00,2014-09-21 01:51:00,2014-09-21 01:58:00,C1.2,2172,SSW,False
9911,2014-09-21 07:07:00,2014-09-21 07:14:00,2014-09-21 07:25:00,C2.0,2172,SSW,False
9912,2014-09-21 11:31:00,2014-09-21 11:53:00,2014-09-21 12:32:00,C5.2,2166,SSW,False
9913,2014-09-22 19:12:00,2014-09-22 19:51:00,2014-09-22 20:08:00,C1.6,2172,SSW,False
9914,2014-09-23 03:59:00,2014-09-23 04:37:00,2014-09-23 04:52:00,B9.4,2172,SSW,False
9915,2014-09-23 06:05:00,2014-09-23 08:09:00,2014-09-23 08:45:00,C1.1,2172,SSW,False
9916,2014-09-23 15:28:00,2014-09-23 15:36:00,2014-09-23 15:39:00,C1.1,2172,SSW,False
9917,2014-09-23 20:44:00,2014-09-23 20:58:00,2014-09-23 21:10:00,B9.6,2172,SSW,False
9918,2014-09-23 23:03:00,2014-09-23 23:16:00,2014-09-23 23:28:00,M2.3,2172,SSW,False
9919,2014-09-24 16:01:00,2014-09-24 16:11:00,2014-09-24 16:14:00,C1.8,2172,SSW,False
9920,2014-09-24 17:45:00,2014-09-24 17:50:00,2014-09-24 17:52:00,C7.0,2172,SSW,False
9921,2014-09-24 23:36:00,2014-09-24 23:42:00,2014-09-24 23:42:00,C4.8,0,SSW,False
9922,2014-09-25 13:47:00,2014-09-25 13:53:00,2014-09-25 13:56:00,C2.5,0,SSW,False
9923,2014-09-25 19:07:00,2014-09-25 20:11:00,2014-09-25 20:30:00,C3.2,2172,SSW,False
9924,2014-09-25 19:12:00,2014-09-25 20:32:00,2014-09-25 21:47:00,C3.2,2172,SSW,True
9925,2014-09-25 21:49:00,2014-09-25 22:09:00,2014-09-25 22:31:00,C5.6,2175,SSW,True
9926,2014-09-26 00:41:00,2014-09-26 00:46:00,2014-09-26 00:53:00,C1.6,2173,SSW,False
9927,2014-09-26 03:53:00,2014-09-26 05:43:00,2014-09-26 07:00:00,C8.7,2172,SSW,False
9928,2014-09-26 04:19:00,2014-09-26 05:43:00,2014-09-26 05:44:00,C8.6,2172,SSW,True
9929,2014-09-26 12:36:00,2014-09-26 12:55:00,2014-09-26 12:58:00,C3.7,2177,SSW,False
9930,2014-09-26 13:50:00,2014-09-26 13:54:00,2014-09-26 13:56:00,C4.2,2172,SSW,False
9931,2014-09-26 16:13:00,2014-09-26 16:18:00,2014-09-26 16:25:00,C7.9,2177,SSW,False
9932,2014-09-26 19:34:00,2014-09-26 19:38:00,2014-09-26 19:41:00,C1.6,2177,SSW,False
9933,2014-09-26 23:06:00,2014-09-26 23:10:00,2014-09-26 23:14:00,C3.5,0,SSW,False
9934,2014-09-27 00:11:00,2014-09-27 00:15:00,2014-09-27 00:26:00,C2.2,2173,SSW,False
9935,2014-09-27 06:45:00,2014-09-27 06:50:00,2014-09-27 06:55:00,C2.4,2173,SSW,False
9936,2014-09-27 08:32:00,2014-09-27 08:37:00,2014-09-27 08:40:00,M1.0,0,SSW,False
9937,2014-09-28 01:09:00,2014-09-28 01:16:00,2014-09-28 01:28:00,C3.4,12172,GOES,False
9938,2014-09-28 02:39:00,2014-09-28 02:58:00,2014-09-28 03:19:00,M5.1,12173,GOES,False
9939,2014-09-28 06:59:00,2014-09-28 07:08:00,2014-09-28 07:17:00,C6.3,12173,GOES,False
9940,2014-09-28 10:55:00,2014-09-28 10:59:00,2014-09-28 11:02:00,C2.9,12172,GOES,False
9941,2014-09-28 16:34:00,2014-09-28 17:33:00,2014-09-28 18:00:00,M1.0,12173,GOES,False
9942,2014-09-28 20:27:00,2014-09-28 20:35:00,2014-09-28 20:55:00,C4.0,12173,GOES,False
9943,2014-09-29 03:47:00,2014-09-29 03:51:00,2014-09-29 03:55:00,C2.2,12176,GOES,False
9944,2014-09-29 05:34:00,2014-09-29 05:54:00,2014-09-29 06:05:00,C5.4,12177,GOES,False
9945,2014-09-29 08:16:00,2014-09-29 11:02:00,2014-09-29 11:26:00,C2.1,0,GOES,False
9946,2014-09-29 15:02:00,2014-09-29 15:38:00,2014-09-29 16:30:00,C2.1,12173,GOES,False
9947,2014-09-29 17:44:00,2014-09-29 18:10:00,2014-09-29 19:18:00,C2.2,12173,GOES,False
9948,2014-09-29 19:42:00,2014-09-29 21:32:00,2014-09-29 22:55:00,C3.3,12173,GOES,True
9949,2014-09-30 04:10:00,2014-09-30 04:44:00,2014-09-30 05:10:00,C2.6,12173,GOES,False
9950,2014-10-01 02:40:00,2014-10-01 03:06:00,2014-10-01 03:48:00,C6.7,12172,GOES,False
9951,2014-10-02 17:10:00,2014-10-02 17:44:00,2014-10-02 18:15:00,M1.5,12172,GOES,False
9952,2014-10-02 18:49:00,2014-10-02 19:01:00,2014-10-02 19:14:00,M7.3,12173,GOES,False
9953,2014-10-02 22:51:00,2014-10-02 22:54:00,2014-10-02 22:56:00,C3.6,12173,GOES,False
9954,2014-10-03 00:05:00,2014-10-03 00:08:00,2014-10-03 00:12:00,C3.2,12172,GOES,False
9955,2014-10-03 02:57:00,2014-10-03 03:04:00,2014-10-03 03:15:00,C5.7,12173,GOES,False
9956,2014-10-03 03:58:00,2014-10-03 04:20:00,2014-10-03 04:37:00,C5.7,12172,GOES,False
9957,2014-10-03 06:36:00,2014-10-03 06:48:00,2014-10-03 07:14:00,C9.0,12173,GOES,False
9958,2014-10-03 08:17:00,2014-10-03 09:29:00,2014-10-03 10:23:00,C1.3,12172,GOES,False
9959,2014-10-03 10:41:00,2014-10-03 10:46:00,2014-10-03 10:53:00,C2.2,12181,GOES,True
9960,2014-10-03 11:41:00,2014-10-03 11:48:00,2014-10-03 11:58:00,C2.5,12172,GOES,False
9961,2014-10-03 22:07:00,2014-10-03 22:15:00,2014-10-03 22:20:00,C1.9,12172,GOES,False
9962,2014-10-04 00:54:00,2014-10-04 01:02:00,2014-10-04 01:11:00,C1.7,12178,GOES,False
9963,2014-10-04 02:10:00,2014-10-04 02:24:00,2014-10-04 02:40:00,C1.4,12178,GOES,False
9964,2014-10-04 06:48:00,2014-10-04 06:58:00,2014-10-04 07:08:00,C1.0,12177,GOES,False
9965,2014-10-04 10:16:00,2014-10-04 10:21:00,2014-10-04 10:24:00,C1.4,12178,GOES,False
9966,2014-10-05 09:32:00,2014-10-05 09:54:00,2014-10-05 10:16:00,C1.0,12178,GOES,False
9967,2014-10-05 12:11:00,2014-10-05 12:35:00,2014-10-05 13:11:00,C1.0,12181,GOES,False
9968,2014-10-05 13:19:00,2014-10-05 13:35:00,2014-10-05 13:44:00,C1.2,0,GOES,True
9969,2014-10-05 16:33:00,2014-10-05 16:56:00,2014-10-05 17:05:00,C1.5,12177,GOES,False
9970,2014-10-06 00:01:00,2014-10-06 00:06:00,2014-10-06 00:11:00,C1.2,12181,GOES,False
9971,2014-10-06 15:44:00,2014-10-06 15:49:00,2014-10-06 15:54:00,C1.7,12181,GOES,False
9972,2014-10-06 16:35:00,2014-10-06 17:07:00,2014-10-06 17:34:00,C3.0,12185,GOES,False
9973,2014-10-06 21:08:00,2014-10-06 21:26:00,2014-10-06 21:41:00,C1.5,12181,GOES,False
9974,2014-10-07 07:05:00,2014-10-07 07:09:00,2014-10-07 07:17:00,B8.2,0,GOES,False
9975,2014-10-07 07:20:00,2014-10-07 07:26:00,2014-10-07 07:32:00,C1.1,0,GOES,True
9976,2014-10-07 15:25:00,2014-10-07 15:28:00,2014-10-07 15:34:00,B7.2,0,GOES,False
9977,2014-10-07 15:55:00,2014-10-07 16:00:00,2014-10-07 16:04:00,C1.6,0,GOES,True
9978,2014-10-07 19:48:00,2014-10-07 19:57:00,2014-10-07 20:07:00,C1.0,0,GOES,False
9979,2014-10-07 23:29:00,2014-10-07 23:34:00,2014-10-07 23:40:00,C1.1,0,GOES,False
9980,2014-10-08 13:04:00,2014-10-08 13:17:00,2014-10-08 13:20:00,C1.0,12182,GOES,False
9981,2014-10-08 16:45:00,2014-10-08 16:51:00,2014-10-08 16:56:00,C2.1,12182,GOES,False
9982,2014-10-08 19:48:00,2014-10-08 19:53:00,2014-10-08 19:58:00,C2.0,12182,GOES,False
9983,2014-10-08 20:21:00,2014-10-08 20:27:00,2014-10-08 20:34:00,C1.8,2182,SSW,True
9984,2014-10-08 22:25:00,2014-10-08 22:54:00,2014-10-08 23:03:00,C3.8,2182,SSW,False
9985,2014-10-09 01:30:00,2014-10-09 01:43:00,2014-10-09 01:47:00,M1.3,2182,SSW,False
9986,2014-10-09 01:54:00,2014-10-09 01:58:00,2014-10-09 02:02:00,M1.4,2182,SSW,True
9987,2014-10-09 03:05:00,2014-10-09 03:13:00,2014-10-09 03:39:00,C1.6,2182,SSW,False
9988,2014-10-09 04:37:00,2014-10-09 04:42:00,2014-10-09 04:48:00,C1.3,2182,SSW,False
9989,2014-10-09 04:59:00,2014-10-09 05:03:00,2014-10-09 05:17:00,C4.2,2182,SSW,True
9990,2014-10-09 06:11:00,2014-10-09 06:14:00,2014-10-09 06:18:00,C1.1,2182,SSW,False
9991,2014-10-09 06:48:00,2014-10-09 06:59:00,2014-10-09 07:06:00,M1.2,2182,SSW,True
9992,2014-10-09 07:35:00,2014-10-09 07:43:00,2014-10-09 07:51:00,C2.7,2182,SSW,True
9993,2014-10-09 08:21:00,2014-10-09 09:27:00,2014-10-09 09:37:00,C7.9,2182,SSW,True
9994,2014-10-09 10:52:00,2014-10-09 10:55:00,2014-10-09 10:57:00,C1.1,2182,SSW,False
9995,2014-10-09 11:30:00,2014-10-09 11:35:00,2014-10-09 11:49:00,B7.9,2182,SSW,False
9996,2014-10-09 12:53:00,2014-10-09 13:03:00,2014-10-09 13:03:00,C1.9,2181,SSW,False
9997,2014-10-09 18:19:00,2014-10-09 18:23:00,2014-10-09 18:31:00,C1.0,2182,SSW,False
9998,2014-10-09 20:20:00,2014-10-09 20:23:00,2014-10-09 20:25:00,B6.6,2178,SSW,False
9999,2014-10-10 15:42:00,2014-10-10 16:47:00,2014-10-10 18:21:00,C3.0,2182,SSW,False
10000,2014-10-10 15:45:00,2014-10-10 16:42:00,2014-10-10 18:40:00,C3.1,0,SSW,True
10001,2014-10-11 03:26:00,2014-10-11 03:45:00,2014-10-11 04:25:00,B6.5,2187,SSW,False
10002,2014-10-11 23:04:00,2014-10-11 23:23:00,2014-10-11 23:38:00,B9.5,2187,SSW,False
10003,2014-10-11 23:52:00,2014-10-12 00:13:00,2014-10-12 01:00:00,C1.8,2187,SSW,True
10004,2014-10-12 02:30:00,2014-10-12 02:40:00,2014-10-12 02:47:00,B6.2,2187,SSW,False
10005,2014-10-12 05:08:00,2014-10-12 05:15:00,2014-10-12 05:34:00,C2.6,2187,SSW,False
10006,2014-10-12 05:10:00,2014-10-12 05:15:00,2014-10-12 05:21:00,C2.5,2187,SSW,True
10007,2014-10-12 06:19:00,2014-10-12 06:37:00,2014-10-12 06:41:00,C1.7,12187,GOES,False
10008,2014-10-12 06:19:00,2014-10-12 06:23:00,2014-10-12 06:23:00,B6.3,2187,SSW,True
10009,2014-10-12 10:00:00,2014-10-12 10:13:00,2014-10-12 10:19:00,B6.7,2187,SSW,False
10010,2014-10-13 22:42:00,2014-10-13 22:45:00,2014-10-13 22:49:00,B6.3,2185,SSW,False
10011,2014-10-14 18:21:00,2014-10-14 18:37:00,2014-10-14 18:46:00,M1.1,0,SSW,False
10012,2014-10-14 19:00:00,2014-10-14 21:18:00,2014-10-15 01:00:00,M2.3,0,SSW,True
10013,2014-10-14 19:07:00,2014-10-14 21:21:00,2014-10-15 00:19:00,M2.2,0,SSW,True
10014,2014-10-16 07:31:00,2014-10-16 07:37:00,2014-10-16 07:47:00,C7.7,0,SSW,False
10015,2014-10-16 08:35:00,2014-10-16 09:23:00,2014-10-16 09:44:00,C6.4,0,SSW,False
10016,2014-10-16 12:58:00,2014-10-16 13:03:00,2014-10-16 13:05:00,M4.3,0,SSW,False
10017,2014-10-16 18:04:00,2014-10-16 18:10:00,2014-10-16 18:17:00,C2.0,0,SSW,False
10018,2014-10-16 20:09:00,2014-10-16 20:35:00,2014-10-16 21:24:00,C2.9,0,SSW,False
10019,2014-10-16 23:34:00,2014-10-16 23:38:00,2014-10-16 23:44:00,C2.9,0,SSW,False
10020,2014-10-17 03:10:00,2014-10-17 03:20:00,2014-10-17 03:20:00,C3.9,0,SSW,False
10021,2014-10-17 04:55:00,2014-10-17 05:00:00,2014-10-17 05:06:00,C6.6,0,SSW,False
10022,2014-10-17 12:43:00,2014-10-17 12:49:00,2014-10-17 12:56:00,C3.6,2192,SSW,False
10023,2014-10-17 15:34:00,2014-10-17 15:39:00,2014-10-17 15:41:00,C6.7,0,SSW,False
10024,2014-10-17 19:28:00,2014-10-17 19:33:00,2014-10-17 19:36:00,C6.3,2192,SSW,False
10025,2014-10-17 20:43:00,2014-10-17 21:12:00,2014-10-17 21:18:00,C2.3,2192,SSW,False
10026,2014-10-18 00:53:00,2014-10-18 01:07:00,2014-10-18 01:15:00,C5.0,2192,SSW,False
10027,2014-10-18 06:43:00,2014-10-18 06:46:00,2014-10-18 06:48:00,C3.7,2192,SSW,False
10028,2014-10-18 07:02:00,2014-10-18 07:58:00,2014-10-18 08:49:00,M1.6,2192,SSW,True
10029,2014-10-18 13:01:00,2014-10-18 13:15:00,2014-10-18 13:19:00,C2.6,2192,SSW,False
10030,2014-10-18 14:22:00,2014-10-18 14:23:00,2014-10-18 14:28:00,C1.7,2192,SSW,False
10031,2014-10-18 15:59:00,2014-10-18 16:03:00,2014-10-18 16:06:00,C2.6,2192,SSW,False
10032,2014-10-18 17:01:00,2014-10-18 17:04:00,2014-10-18 17:07:00,C2.1,2192,SSW,False
10033,2014-10-18 17:09:00,2014-10-18 17:15:00,2014-10-18 17:25:00,C2.7,2192,SSW,True
10034,2014-10-18 18:59:00,2014-10-18 19:16:00,2014-10-18 19:33:00,C3.8,2192,SSW,False
10035,2014-10-18 19:54:00,2014-10-18 20:06:00,2014-10-18 20:16:00,C6.7,2192,SSW,True
10036,2014-10-19 01:17:00,2014-10-19 01:47:00,2014-10-19 03:25:00,C5.7,12192,GOES,False
10037,2014-10-19 04:17:00,2014-10-19 05:01:00,2014-10-19 05:48:00,X1.1,2192,SSW,False
10038,2014-10-19 11:05:00,2014-10-19 11:19:00,2014-10-19 11:25:00,C4.2,2192,SSW,False
10039,2014-10-19 12:08:00,2014-10-19 12:14:00,2014-10-19 12:28:00,C5.8,2192,SSW,False
10040,2014-10-19 15:50:00,2014-10-19 15:56:00,2014-10-19 16:04:00,C3.9,2192,SSW,False
10041,2014-10-19 17:30:00,2014-10-19 17:33:00,2014-10-19 17:37:00,C4.7,2192,SSW,False
10042,2014-10-19 20:24:00,2014-10-19 20:27:00,2014-10-19 20:29:00,C2.1,2192,SSW,False
10043,2014-10-19 23:54:00,2014-10-20 00:10:00,2014-10-20 00:16:00,C2.5,0,GOES,False
10044,2014-10-20 00:49:00,2014-10-20 00:53:00,2014-10-20 00:56:00,C2.5,2192,SSW,False
10045,2014-10-20 01:58:00,2014-10-20 02:01:00,2014-10-20 02:04:00,C2.8,2192,SSW,False
10046,2014-10-20 02:25:00,2014-10-20 02:28:00,2014-10-20 02:32:00,C3.2,2192,SSW,True
10047,2014-10-20 03:32:00,2014-10-20 03:57:00,2014-10-20 04:05:00,C5.4,2192,SSW,False
10048,2014-10-20 05:37:00,2014-10-20 06:02:00,2014-10-20 06:09:00,C9.0,2192,SSW,False
10049,2014-10-20 09:00:00,2014-10-20 09:11:00,2014-10-20 09:20:00,M3.9,2192,SSW,False
10050,2014-10-20 11:19:00,2014-10-20 11:27:00,2014-10-20 11:30:00,C2.8,2192,SSW,False
10051,2014-10-20 13:58:00,2014-10-20 14:08:00,2014-10-20 14:11:00,C2.7,2192,SSW,False
10052,2014-10-20 14:40:00,2014-10-20 14:43:00,2014-10-20 14:47:00,C3.1,2192,SSW,True
10053,2014-10-20 14:58:00,2014-10-20 15:24:00,2014-10-20 15:41:00,C8.6,2192,SSW,True
10054,2014-10-20 16:00:00,2014-10-20 16:37:00,2014-10-20 16:55:00,M4.5,2192,SSW,True
10055,2014-10-20 18:43:00,2014-10-20 18:44:00,2014-10-20 18:47:00,C6.2,0,SSW,False
10056,2014-10-20 18:55:00,2014-10-20 19:02:00,2014-10-20 19:04:00,M1.4,2192,SSW,True
10057,2014-10-20 19:53:00,2014-10-20 20:03:00,2014-10-20 20:13:00,M1.7,2192,SSW,False
10058,2014-10-20 22:43:00,2014-10-20 22:55:00,2014-10-20 23:13:00,M1.2,2192,SSW,False
10059,2014-10-21 02:12:00,2014-10-21 02:20:00,2014-10-21 02:30:00,C4.2,2192,SSW,False
10060,2014-10-21 06:05:00,2014-10-21 06:14:00,2014-10-21 06:21:00,C5.7,2192,SSW,False
10061,2014-10-21 06:53:00,2014-10-21 06:57:00,2014-10-21 07:02:00,C2.9,2192,SSW,False
10062,2014-10-21 08:08:00,2014-10-21 08:10:00,2014-10-21 08:12:00,C3.1,2192,SSW,False
10063,2014-10-21 10:46:00,2014-10-21 10:58:00,2014-10-21 10:58:00,C6.3,0,SSW,False
10064,2014-10-21 12:25:00,2014-10-21 12:28:00,2014-10-21 12:30:00,C4.4,2192,SSW,False
10065,2014-10-21 13:35:00,2014-10-21 13:38:00,2014-10-21 13:40:00,M1.2,2192,SSW,False
10066,2014-10-21 19:03:00,2014-10-21 19:10:00,2014-10-21 19:16:00,C4.0,2192,SSW,False
10067,2014-10-21 20:11:00,2014-10-21 20:20:00,2014-10-21 20:25:00,C6.5,2192,SSW,False
10068,2014-10-21 21:54:00,2014-10-21 22:04:00,2014-10-21 22:14:00,C3.4,2192,SSW,False
10069,2014-10-22 01:16:00,2014-10-22 01:59:00,2014-10-22 01:59:00,M8.7,2192,SSW,False
10070,2014-10-22 05:11:00,2014-10-22 05:17:00,2014-10-22 05:21:00,M2.7,2192,SSW,False
10071,2014-10-22 09:06:00,2014-10-22 09:12:00,2014-10-22 09:19:00,C4.6,2192,SSW,False
10072,2014-10-22 12:00:00,2014-10-22 12:05:00,2014-10-22 12:15:00,C3.2,2192,SSW,False
10073,2014-10-22 14:02:00,2014-10-22 14:28:00,2014-10-22 14:50:00,X1.6,2192,SSW,False
10074,2014-10-22 15:51:00,2014-10-22 15:57:00,2014-10-22 16:03:00,M1.4,0,SSW,False
10075,2014-10-22 16:52:00,2014-10-22 16:59:00,2014-10-22 17:03:00,C5.7,2192,SSW,False
10076,2014-10-22 21:02:00,2014-10-22 21:16:00,2014-10-22 21:23:00,C6.5,0,SSW,False
10077,2014-10-23 04:19:00,2014-10-23 04:30:00,2014-10-23 04:42:00,C3.7,2192,SSW,False
10078,2014-10-23 07:02:00,2014-10-23 07:05:00,2014-10-23 07:11:00,C1.8,0,SSW,False
10079,2014-10-23 09:44:00,2014-10-23 09:50:00,2014-10-23 09:56:00,M1.1,2192,SSW,False
10080,2014-10-23 15:20:00,2014-10-23 15:39:00,2014-10-23 15:39:00,C4.6,2192,SSW,False
10081,2014-10-23 17:46:00,2014-10-23 17:58:00,2014-10-23 18:08:00,C5.9,2192,SSW,False
10082,2014-10-23 19:11:00,2014-10-23 19:13:00,2014-10-23 19:18:00,C3.3,0,SSW,False
10083,2014-10-24 02:35:00,2014-10-24 02:43:00,2014-10-24 02:48:00,C4.2,2192,SSW,False
10084,2014-10-24 02:55:00,2014-10-24 03:00:00,2014-10-24 03:04:00,C3.4,2192,SSW,True
10085,2014-10-24 03:56:00,2014-10-24 04:00:00,2014-10-24 04:02:00,C3.6,2192,SSW,False
10086,2014-10-24 07:37:00,2014-10-24 07:48:00,2014-10-24 07:53:00,M4.0,2192,SSW,False
10087,2014-10-24 09:58:00,2014-10-24 10:01:00,2014-10-24 10:04:00,C3.6,2192,SSW,False
10088,2014-10-24 14:31:00,2014-10-24 15:06:00,2014-10-24 15:54:00,C5.1,2192,SSW,False
10089,2014-10-24 21:07:00,2014-10-24 21:40:00,2014-10-24 22:13:00,X3.1,2192,SSW,False
10090,2014-10-25 04:06:00,2014-10-25 04:13:00,2014-10-25 04:17:00,C4.4,2192,SSW,False
10091,2014-10-25 06:54:00,2014-10-25 08:23:00,2014-10-25 08:50:00,C9.5,2192,SSW,False
10092,2014-10-25 07:36:00,2014-10-25 08:08:00,2014-10-25 08:35:00,C9.2,2192,SSW,True
10093,2014-10-25 09:44:00,2014-10-25 09:49:00,2014-10-25 09:55:00,C4.6,2192,SSW,False
10094,2014-10-25 12:13:00,2014-10-25 12:20:00,2014-10-25 12:25:00,C3.2,2192,SSW,False
10095,2014-10-25 15:00:00,2014-10-25 15:03:00,2014-10-25 15:08:00,C5.1,2192,SSW,False
10096,2014-10-25 15:44:00,2014-10-25 15:51:00,2014-10-25 15:52:00,C9.7,2192,SSW,False
10097,2014-10-25 16:55:00,2014-10-25 17:08:00,2014-10-25 17:08:00,X1.0,2192,SSW,False
10098,2014-10-25 23:20:00,2014-10-25 23:26:00,2014-10-25 23:36:00,C8.4,2192,SSW,False
10099,2014-10-26 01:08:00,2014-10-26 01:13:00,2014-10-26 01:27:00,C3.1,2192,SSW,False
10100,2014-10-26 05:09:00,2014-10-26 05:13:00,2014-10-26 05:19:00,C2.8,2192,SSW,False
10101,2014-10-26 05:45:00,2014-10-26 05:50:00,2014-10-26 05:55:00,C4.0,2192,SSW,True
10102,2014-10-26 06:13:00,2014-10-26 06:21:00,2014-10-26 06:26:00,C9.5,2192,SSW,True
10103,2014-10-26 10:04:00,2014-10-26 10:56:00,2014-10-26 11:18:00,X2.0,2192,SSW,False
10104,2014-10-26 13:04:00,2014-10-26 13:09:00,2014-10-26 13:16:00,C9.2,2192,SSW,False
10105,2014-10-26 15:11:00,2014-10-26 15:20:00,2014-10-26 15:34:00,C5.2,2192,SSW,False
10106,2014-10-26 15:52:00,2014-10-26 15:56:00,2014-10-26 16:00:00,C3.5,2192,SSW,True
10107,2014-10-26 16:12:00,2014-10-26 16:17:00,2014-10-26 16:22:00,C5.3,2193,SSW,True
10108,2014-10-26 17:08:00,2014-10-26 17:17:00,2014-10-26 17:30:00,M1.0,2192,SSW,False
10109,2014-10-26 17:55:00,2014-10-26 17:59:00,2014-10-26 18:05:00,C7.8,2192,SSW,True
10110,2014-10-26 18:07:00,2014-10-26 18:15:00,2014-10-26 18:20:00,M4.2,2192,SSW,True
10111,2014-10-26 18:43:00,2014-10-26 18:49:00,2014-10-26 18:56:00,M1.9,2192,SSW,True
10112,2014-10-26 19:59:00,2014-10-26 20:21:00,2014-10-26 20:45:00,M2.4,2192,SSW,False
10113,2014-10-26 21:47:00,2014-10-26 21:59:00,2014-10-26 22:13:00,C8.3,2192,SSW,False
10114,2014-10-27 00:06:00,2014-10-27 00:34:00,2014-10-27 00:44:00,M7.1,2192,SSW,False
10115,2014-10-27 01:44:00,2014-10-27 02:02:00,2014-10-27 02:11:00,M1.0,2192,SSW,False
10116,2014-10-27 03:35:00,2014-10-27 03:41:00,2014-10-27 03:48:00,M1.3,2192,SSW,False
10117,2014-10-27 05:01:00,2014-10-27 05:04:00,2014-10-27 05:11:00,C3.4,2192,SSW,False
10118,2014-10-27 05:21:00,2014-10-27 05:38:00,2014-10-27 05:47:00,C4.9,2192,SSW,True
10119,2014-10-27 06:56:00,2014-10-27 07:01:00,2014-10-27 07:07:00,C9.6,2192,SSW,False
10120,2014-10-27 07:11:00,2014-10-27 07:15:00,2014-10-27 07:20:00,C9.6,2192,SSW,True
10121,2014-10-27 09:59:00,2014-10-27 10:09:00,2014-10-27 10:26:00,M6.7,0,SSW,False
10122,2014-10-27 14:12:00,2014-10-27 14:47:00,2014-10-27 15:09:00,X2.0,2192,SSW,False
10123,2014-10-27 17:33:00,2014-10-27 17:40:00,2014-10-27 17:47:00,M1.4,2192,SSW,False
10124,2014-10-27 21:16:00,2014-10-27 21:23:00,2014-10-27 21:30:00,C5.4,2192,SSW,False
10125,2014-10-27 22:59:00,2014-10-27 23:04:00,2014-10-27 23:16:00,C4.6,2192,SSW,False
10126,2014-10-28 02:15:00,2014-10-28 02:41:00,2014-10-28 03:08:00,M3.4,2192,SSW,False
10127,2014-10-28 03:23:00,2014-10-28 03:32:00,2014-10-28 03:41:00,M6.6,0,SSW,True
10128,2014-10-28 06:06:00,2014-10-28 06:10:00,2014-10-28 06:17:00,C4.2,2192,SSW,False
10129,2014-10-28 08:20:00,2014-10-28 08:24:00,2014-10-28 08:28:00,C6.5,2192,SSW,False
10130,2014-10-28 11:02:00,2014-10-28 11:06:00,2014-10-28 11:11:00,C5.3,2192,SSW,False
10131,2014-10-28 13:54:00,2014-10-28 14:05:00,2014-10-28 14:23:00,M1.6,2192,SSW,False
10132,2014-10-29 03:10:00,2014-10-29 03:13:00,2014-10-29 03:17:00,C3.3,2192,SSW,False
10133,2014-10-29 03:29:00,2014-10-29 03:58:00,2014-10-29 03:58:00,C8.4,2192,SSW,True
10134,2014-10-29 06:03:00,2014-10-29 08:20:00,2014-10-29 08:20:00,M1.0,2192,SSW,False
10135,2014-10-29 09:54:00,2014-10-29 10:01:00,2014-10-29 10:06:00,M1.2,2192,SSW,False
10136,2014-10-29 13:55:00,2014-10-29 14:00:00,2014-10-29 14:03:00,C5.5,2192,SSW,False
10137,2014-10-29 14:24:00,2014-10-29 14:33:00,2014-10-29 14:33:00,M1.4,2192,SSW,True
10138,2014-10-29 16:06:00,2014-10-29 16:20:00,2014-10-29 16:33:00,M1.0,2192,SSW,False
10139,2014-10-29 18:47:00,2014-10-29 18:50:00,2014-10-29 18:52:00,M1.3,2192,SSW,False
10140,2014-10-29 19:31:00,2014-10-29 19:38:00,2014-10-29 19:46:00,C6.8,2192,SSW,False
