event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2013-01-24 16:16:00.000,2013-01-24 16:21:00.000,2013-01-24 16:25:00.000,B6.6,732.01392,260.607846,65.229282,12.0,50.0,12.0,0.332000000000000017,0,1660
2013-01-25 01:12:00.000,2013-01-25 01:27:00.000,2013-01-25 01:32:00.000,B3.4,785.48592,285.822948,66.32844,14.0,56.0,14.0,0.268000000000000016,1,1660
2013-01-25 08:25:00.000,2013-01-25 08:28:00.000,2013-01-25 08:33:00.000,B2.3,815.43336,217.720548,64.3693711,10.0,58.0,10.0,0.245999999999999996,1,1660
2013-01-25 17:59:00.000,2013-01-25 18:03:00.000,2013-01-25 18:06:00.000,B2.3,-389.108664,286.868136,-22.8789012,12.0,-24.0,12.0,0.245999999999999996,0,1661
2013-01-25 19:38:00.000,2013-01-25 19:41:00.000,2013-01-25 19:45:00.000,B2.4,-385.963056,319.362438,-23.78409012,14.0,-24.0,14.0,0.247999999999999998,0,1661
2013-01-25 20:04:00.000,2013-01-25 20:31:00.000,2013-01-25 21:01:00.000,B5.9,-387.592758,303.22455,-24.02182,13.0,-24.0,13.0,0.31800000000000006,0,1661
2013-01-26 02:57:00.000,2013-01-26 03:01:00.000,2013-01-26 03:03:00.000,B7.1,-824.20416,-120.61005,-62.79801,-10.0,-59.0,-10.0,0.341999999999999971,0,1663
2013-01-26 08:07:00.000,2013-01-26 08:23:00.000,2013-01-26 08:34:00.000,B5.5,-294.506184,307.353852,-24.63243,13.0,-18.0,13.0,0.310000000000000053,0,1661
2013-01-28 05:18:00.000,2013-01-28 05:33:00.000,2013-01-28 05:43:00.000,B9.3,961.23444,154.933704,56.58015,9.0,88.0,9.0,0.38600000000000001,0,1660
2013-01-28 10:47:00.000,2013-01-28 11:02:00.000,2013-01-28 11:07:00.000,B3.9,-961.20618,154.934796,-122.42798,9.0,-88.0,9.0,0.278000000000000025,0,0
2013-01-28 17:27:00.000,2013-01-28 17:33:00.000,2013-01-28 17:37:00.000,B3.1,-961.17138,154.936002,-126.08528,9.0,-88.0,9.0,0.262000000000000011,0,0
2013-01-28 18:20:00.000,2013-01-28 18:34:00.000,2013-01-28 19:06:00.000,C1.1,961.16676,154.936146,49.43013,9.0,88.0,9.0,0.422000000000000042,0,1660
2013-01-30 09:58:00.000,2013-01-30 10:02:00.000,2013-01-30 10:07:00.000,B1.7,-842.73828,199.930146,-121.31248,9.0,-61.0,9.0,0.234000000000000014,0,1665
2013-01-30 10:20:00.000,2013-01-30 10:26:00.000,2013-01-30 10:35:00.000,B2.3,-867.63438,226.789596,-125.51363,11.0,-65.0,11.0,0.245999999999999996,0,1665
2013-01-30 22:07:00.000,2013-01-30 22:10:00.000,2013-01-30 22:12:00.000,B1.6,-775.0326,243.595002,-120.9779,11.0,-54.0,11.0,0.232000000000000012,0,1665
2013-01-31 03:10:00.000,2013-01-31 03:13:00.000,2013-01-31 03:16:00.000,B1.8,116.987634,-86.541552,-62.7483,-11.0,7.0,-11.0,0.236000000000000015,1,1663
2013-01-31 04:30:00.000,2013-01-31 04:33:00.000,2013-01-31 04:37:00.000,C1.1,117.366498,-69.461196,-63.47976,-10.0,7.0,-10.0,0.422000000000000042,1,1663
2013-01-31 05:06:00.000,2013-01-31 05:10:00.000,2013-01-31 05:16:00.000,B3.0,134.029008,-69.657684,-62.80891,-10.0,8.0,-10.0,0.260000000000000009,0.989419839999999939,1663
2013-01-31 05:36:00.000,2013-01-31 05:40:00.000,2013-01-31 05:48:00.000,B2.1,150.6501,-69.889614,-62.08321,-10.0,9.0,-10.0,0.242000000000000021,0.656997999999999749,1663
2013-01-31 06:09:00.000,2013-01-31 06:13:00.000,2013-01-31 06:18:00.000,B2.6,150.162102,-86.87055,-62.38494,-11.0,9.0,-11.0,0.252000000000000002,0.298794821740524019,1663
2013-01-31 16:19:00.000,2013-01-31 16:57:00.000,2013-01-31 17:21:00.000,B3.0,-901.19574,367.54875,-163.96231,22.0,-87.0,22.0,0.260000000000000009,0,0
2013-01-31 22:27:00.000,2013-01-31 22:34:00.000,2013-01-31 22:41:00.000,B5.8,-894.66126,383.104968,-167.32703,23.0,-87.0,23.0,0.316000000000000003,0,0
2013-02-01 03:34:00.000,2013-02-01 03:42:00.000,2013-02-01 03:46:00.000,B6.9,-588.134556,281.13438,-121.134,12.0,-38.0,12.0,0.338000000000000023,0,1665
2013-02-01 13:45:00.000,2013-02-01 13:49:00.000,2013-02-01 13:54:00.000,B3.6,-509.8035,254.952912,-120.72053,10.0,-32.0,10.0,0.27200000000000002,0,1665
2013-02-02 05:02:00.000,2013-02-02 05:11:00.000,2013-02-02 05:15:00.000,C1.2,-391.377522,262.332456,-121.1049,10.0,-24.0,10.0,0.424000000000000044,1,1665
2013-02-02 05:26:00.000,2013-02-02 05:32:00.000,2013-02-02 05:40:00.000,B3.7,-843.49368,383.53506,-165.32434,21.0,-68.0,21.0,0.274000000000000021,0,1667
2013-02-02 09:56:00.000,2013-02-02 10:00:00.000,2013-02-02 10:03:00.000,B4.4,-824.65146,388.336224,-164.79302,21.0,-65.0,21.0,0.288000000000000034,0,1667
2013-02-02 16:10:00.000,2013-02-02 16:34:00.000,2013-02-02 17:02:00.000,B5.3,-803.52828,393.072192,-165.21261,21.0,-62.0,21.0,0.30600000000000005,2.4458333333333333,1667
2013-02-02 17:20:00.000,2013-02-02 17:30:00.000,2013-02-02 17:50:00.000,B5.1,-825.42696,402.323382,-169.85264,22.0,-66.0,22.0,0.302000000000000046,2,1667
2013-02-02 17:54:00.000,2013-02-02 18:16:00.000,2013-02-02 18:44:00.000,B6.2,-803.51904,393.100926,-166.16351,21.0,-62.0,21.0,0.324000000000000066,0.149333333333333346,1667
2013-02-02 19:00:00.000,2013-02-02 19:20:00.000,2013-02-02 19:45:00.000,B6.2,-795.98814,394.642038,-165.76696,21.0,-61.0,21.0,0.324000000000000066,0,1667
2013-02-02 19:48:00.000,2013-02-02 19:58:00.000,2013-02-02 20:07:00.000,C2.9,-780.20424,397.658844,-164.20584,21.0,-59.0,21.0,0.458000000000000018,0,1667
2013-02-03 01:51:00.000,2013-02-03 01:56:00.000,2013-02-03 02:03:00.000,B6.9,-754.71612,402.170034,-164.52486,21.0,-56.0,21.0,0.338000000000000023,1,1667
2013-02-03 02:16:00.000,2013-02-03 02:24:00.000,2013-02-03 02:29:00.000,C2.2,-754.71402,402.17847,-164.75344,21.0,-56.0,21.0,0.444000000000000006,1,1667
2013-02-03 04:36:00.000,2013-02-03 04:48:00.000,2013-02-03 04:48:00.000,B9.3,-736.56936,405.07902,-164.0335,21.0,-54.0,21.0,0.38600000000000001,2,1667
2013-02-03 05:56:00.000,2013-02-03 06:10:00.000,2013-02-03 06:15:00.000,C8.4,-717.52572,407.891784,-162.76496,21.0,-52.0,21.0,0.56800000000000006,0.198245614035087725,1667
2013-02-03 07:43:00.000,2013-02-03 08:18:00.000,2013-02-03 08:50:00.000,C1.6,-774.77832,413.259846,-170.7433,22.0,-59.0,22.0,0.432000000000000051,1.2866619550447016,1667
2013-02-03 14:39:00.000,2013-02-03 14:48:00.000,2013-02-03 14:48:00.000,B7.5,-661.50858,430.016946,-162.54691,22.0,-47.0,22.0,0.349999999999999978,1,1667
2013-02-03 17:21:00.000,2013-02-03 18:01:00.000,2013-02-03 18:40:00.000,C1.5,-100.594836,272.334072,-123.02813,10.0,-6.0,10.0,0.430000000000000049,0,1665
2013-02-03 17:29:00.000,2013-02-03 18:01:00.000,2013-02-03 18:32:00.000,C1.5,-100.594746,272.339802,-123.10128,10.0,-6.0,10.0,0.430000000000000049,0,1665
2013-02-04 05:06:00.000,2013-02-04 05:10:00.000,2013-02-04 05:13:00.000,B4.7,-952.02966,104.489532,157.52582,5.0,-79.0,5.0,0.294000000000000039,0,0
2013-02-04 11:22:00.000,2013-02-04 11:26:00.000,2013-02-04 11:37:00.000,B3.4,-935.59362,160.164588,157.08793,8.0,-76.0,8.0,0.268000000000000016,0,0
2013-02-04 14:53:00.000,2013-02-04 14:59:00.000,2013-02-04 15:03:00.000,C2.0,-927.00558,163.775478,157.15868,8.0,-74.0,8.0,0.440000000000000002,0,0
2013-02-04 20:35:00.000,2013-02-04 20:42:00.000,2013-02-04 20:47:00.000,C1.9,-914.1087,152.47821,157.03165,7.0,-71.0,7.0,0.438,0,0
2013-02-05 06:07:00.000,2013-02-05 06:12:00.000,2013-02-05 06:15:00.000,B6.6,-859.8765,183.004248,159.80163,8.0,-63.0,8.0,0.332000000000000017,0,1669
2013-02-05 08:12:00.000,2013-02-05 08:19:00.000,2013-02-05 08:22:00.000,C6.3,-869.32326,164.718948,157.65871,7.0,-64.0,7.0,0.526000000000000023,0,1669
2013-02-05 10:27:00.000,2013-02-05 10:31:00.000,2013-02-05 10:33:00.000,B7.8,-849.90228,201.329004,158.42435,9.0,-62.0,9.0,0.355999999999999983,0,1669
2013-02-06 00:04:00.000,2013-02-06 00:21:00.000,2013-02-06 00:21:00.000,C8.7,-326.619258,441.988866,-168.04582,21.0,-21.0,21.0,0.574000000000000066,0,1667
2013-02-06 02:22:00.000,2013-02-06 03:16:00.000,2013-02-06 04:25:00.000,C1.3,-509.409732,431.29866,177.69239,21.0,-34.0,21.0,0.426000000000000045,0,0
2013-02-06 02:25:00.000,2013-02-06 03:15:00.000,2013-02-06 04:15:00.000,C1.3,-509.409546,431.300094,177.66496,21.0,-34.0,21.0,0.426000000000000045,0,0
2013-02-06 05:53:00.000,2013-02-06 05:58:00.000,2013-02-06 06:02:00.000,C1.0,-730.59342,188.66658,160.76312,7.0,-49.0,7.0,0.42000000000000004,1.70169854545454613,1669
2013-02-06 17:55:00.000,2013-02-06 17:58:00.000,2013-02-06 18:01:00.000,B3.0,-658.85394,213.77133,160.16154,8.0,-43.0,8.0,0.260000000000000009,0.924573399999999879,1669
2013-02-06 23:32:00.000,2013-02-06 23:50:00.000,2013-02-07 00:24:00.000,B2.8,-124.116396,493.338804,-167.91982,24.0,-8.0,24.0,0.256000000000000005,0,1667
2013-02-07 02:39:00.000,2013-02-07 02:48:00.000,2013-02-07 02:48:00.000,B6.6,-93.933432,479.123526,-167.62966,23.0,-6.0,23.0,0.332000000000000017,0,1667
2013-02-08 00:52:00.000,2013-02-08 01:10:00.000,2013-02-08 01:20:00.000,B4.0,111.793062,434.545404,-166.818,20.0,7.0,20.0,0.280000000000000027,0,1667
2013-02-08 08:41:00.000,2013-02-08 08:50:00.000,2013-02-08 08:50:00.000,B4.5,-381.564354,364.312122,157.89365,16.0,-24.0,16.0,0.290000000000000036,0,1670
2013-02-08 14:10:00.000,2013-02-08 14:36:00.000,2013-02-08 14:54:00.000,B4.5,845.51424,266.546682,-118.1146,13.0,63.0,13.0,0.290000000000000036,0,1665
2013-02-08 15:03:00.000,2013-02-08 15:08:00.000,2013-02-08 15:15:00.000,B4.7,-271.38777,400.396584,161.40079,18.0,-17.0,18.0,0.294000000000000039,0,1670
2013-02-09 05:30:00.000,2013-02-09 06:40:00.000,2013-02-09 07:26:00.000,C2.4,109.474086,480.521076,177.47324,23.0,7.0,23.0,0.448000000000000009,0,0
2013-02-09 05:33:00.000,2013-02-09 06:38:00.000,2013-02-09 07:45:00.000,C2.4,109.474044,480.522582,177.44581,23.0,7.0,23.0,0.448000000000000009,0,0
2013-02-09 19:25:00.000,2013-02-09 19:29:00.000,2013-02-09 19:35:00.000,B5.5,475.672848,465.76614,-165.16176,23.0,32.0,23.0,0.310000000000000053,0,1667
2013-02-09 23:48:00.000,2013-02-09 23:53:00.000,2013-02-10 00:03:00.000,B4.2,16.1040702,421.532472,161.43343,19.0,1.0,19.0,0.28400000000000003,0.749350560000000332,1670
2013-02-10 06:05:00.000,2013-02-10 06:09:00.000,2013-02-10 06:12:00.000,B2.7,81.340032,390.384756,161.98622,17.0,5.0,17.0,0.254000000000000004,0.571428571428571397,1670
2013-02-11 06:22:00.000,2013-02-11 06:25:00.000,2013-02-11 06:29:00.000,B5.4,364.465662,382.807608,166.66364,17.0,23.0,17.0,0.308000000000000052,0.326008611428571349,1670
2013-02-11 16:04:00.000,2013-02-11 16:12:00.000,2013-02-11 16:19:00.000,B5.8,362.426472,398.633424,161.34188,18.0,23.0,18.0,0.316000000000000003,0.801470560000000165,1670
2013-02-11 18:55:00.000,2013-02-11 19:05:00.000,2013-02-11 19:15:00.000,B5.8,748.37862,420.996156,-167.22174,22.0,56.0,22.0,0.316000000000000003,0,1667
2013-02-12 17:47:00.000,2013-02-12 17:55:00.000,2013-02-12 18:01:00.000,C1.5,560.8962,370.217538,161.23266,17.0,37.0,17.0,0.430000000000000049,0.0392857142857142849,1670
2013-02-12 19:52:00.000,2013-02-12 19:56:00.000,2013-02-12 19:59:00.000,B4.3,573.764292,369.083412,161.08965,17.0,38.0,17.0,0.286000000000000032,1.82162646773925885,1670
2013-02-12 22:24:00.000,2013-02-12 23:34:00.000,2013-02-13 00:10:00.000,B5.9,521.22423,373.692654,155.69975,17.0,34.0,17.0,0.31800000000000006,1.93933152411602738,1670
2013-02-13 00:42:00.000,2013-02-13 00:45:00.000,2013-02-13 00:50:00.000,B8.0,611.29764,365.485644,161.43786,17.0,41.0,17.0,0.359999999999999987,1.07095950773925774,1670
2013-02-13 02:26:00.000,2013-02-13 02:30:00.000,2013-02-13 02:44:00.000,B3.4,547.80825,371.556024,155.48687,17.0,36.0,17.0,0.268000000000000016,1.77314814814814814,1670
2013-02-13 10:22:00.000,2013-02-13 10:46:00.000,2013-02-13 10:59:00.000,B4.6,709.43232,368.917788,165.13426,18.0,50.0,18.0,0.292000000000000037,0,1670
2013-02-13 18:04:00.000,2013-02-13 18:10:00.000,2013-02-13 18:21:00.000,B2.7,-949.54056,-196.630794,22.90964,-12.0,-88.0,-12.0,0.254000000000000004,0,0
2013-02-13 18:46:00.000,2013-02-13 18:54:00.000,2013-02-13 19:03:00.000,B3.2,744.61512,378.562902,164.52558,19.0,54.0,19.0,0.264000000000000012,1,1670
2013-02-14 03:57:00.000,2013-02-14 04:02:00.000,2013-02-14 04:08:00.000,B3.2,898.18896,368.65632,-168.5129,22.0,86.0,22.0,0.264000000000000012,0,1667
2013-02-14 04:12:00.000,2013-02-14 04:30:00.000,2013-02-14 04:38:00.000,C1.0,905.29074,351.156666,-167.65007,21.0,87.0,21.0,0.42000000000000004,0,1667
2013-02-15 01:55:00.000,2013-02-15 02:01:00.000,2013-02-15 02:08:00.000,B5.1,863.72832,351.664332,163.434843,19.0,70.0,19.0,0.302000000000000046,0,1667
2013-02-15 13:50:00.000,2013-02-15 14:00:00.000,2013-02-15 14:06:00.000,B4.0,-956.56014,-122.206464,2.89655500000001,-8.0,-84.0,-8.0,0.280000000000000027,0,1673
2013-02-15 14:16:00.000,2013-02-15 14:30:00.000,2013-02-15 14:42:00.000,B4.8,916.63248,319.531698,173.658798,19.0,87.0,19.0,0.296000000000000041,0,1670
2013-02-15 15:36:00.000,2013-02-15 15:39:00.000,2013-02-15 15:42:00.000,B4.7,-947.5065,-114.294072,5.927238,-8.0,-80.0,-8.0,0.294000000000000039,0,1673
2013-02-16 13:45:00.000,2013-02-16 13:56:00.000,2013-02-16 14:00:00.000,B3.8,904.8639,351.000966,160.774082,21.0,87.0,21.0,0.276000000000000023,0,1670
2013-02-16 17:21:00.000,2013-02-16 18:11:00.000,2013-02-16 18:38:00.000,B3.9,-534.71214,279.808674,37.798832,11.0,-34.0,11.0,0.278000000000000025,0,1675
2013-02-16 22:59:00.000,2013-02-16 23:02:00.000,2013-02-16 23:08:00.000,B4.7,-492.530982,283.190976,37.70792,11.0,-31.0,11.0,0.294000000000000039,0,1675
2013-02-16 23:37:00.000,2013-02-16 23:41:00.000,2013-02-16 23:48:00.000,B5.3,-504.929718,298.3284,36.36042,12.0,-32.0,12.0,0.30600000000000005,0,1675
2013-02-17 00:31:00.000,2013-02-17 00:33:00.000,2013-02-17 00:38:00.000,C1.0,-490.767144,299.40441,36.866604,12.0,-31.0,12.0,0.42000000000000004,0,1675
2013-02-17 01:00:00.000,2013-02-17 01:10:00.000,2013-02-17 01:25:00.000,B6.2,-490.76514,299.413812,36.601407,12.0,-31.0,12.0,0.324000000000000066,0,1675
2013-02-17 04:20:00.000,2013-02-17 04:31:00.000,2013-02-17 04:45:00.000,B5.6,-447.386562,302.474208,37.772455,12.0,-28.0,12.0,0.312,0,1675
2013-02-17 04:29:00.000,2013-02-17 04:31:00.000,2013-02-17 04:45:00.000,B5.6,-948.90456,-196.356318,-22.309848,-12.0,-88.0,-12.0,0.312,0,1676
2013-02-17 10:34:00.000,2013-02-17 10:38:00.000,2013-02-17 10:46:00.000,B3.8,-358.31706,291.5901,40.352302,11.0,-22.0,11.0,0.276000000000000023,0,1675
2013-02-17 15:13:00.000,2013-02-17 15:40:00.000,2013-02-17 15:44:00.000,C2.6,-341.55753,308.587452,38.800893,12.0,-21.0,12.0,0.452000000000000013,0,1675
2013-02-17 15:26:00.000,2013-02-17 15:40:00.000,2013-02-17 15:43:00.000,C2.5,-341.5569,308.591904,38.68201,12.0,-21.0,12.0,0.450000000000000011,0,1675
2013-02-17 15:45:00.000,2013-02-17 15:50:00.000,2013-02-17 15:52:00.000,M1.9,-325.984254,309.310872,39.508257,12.0,-20.0,12.0,0.638000000000000012,0,1675
2013-02-17 17:59:00.000,2013-02-17 18:10:00.000,2013-02-17 18:15:00.000,B3.7,-327.145866,293.20689,38.282845,11.0,-20.0,11.0,0.274000000000000021,0,1675
2013-02-17 19:57:00.000,2013-02-17 20:00:00.000,2013-02-17 20:02:00.000,C1.0,-310.30083,310.076928,38.203749,12.0,-19.0,12.0,0.42000000000000004,0,1675
2013-02-17 20:17:00.000,2013-02-17 20:20:00.000,2013-02-17 20:23:00.000,B5.5,-277.590522,327.39,40.020851,13.0,-17.0,13.0,0.310000000000000053,0,1675
2013-02-17 21:21:00.000,2013-02-17 21:25:00.000,2013-02-17 21:30:00.000,B6.3,-295.58502,294.606846,38.435578,11.0,-18.0,11.0,0.326000000000000012,0,1675
2013-02-18 02:36:00.000,2013-02-18 02:41:00.000,2013-02-18 02:44:00.000,C1.0,-263.656854,295.911702,37.554928,11.0,-16.0,11.0,0.42000000000000004,0,1675
2013-02-18 04:23:00.000,2013-02-18 04:27:00.000,2013-02-18 04:29:00.000,B4.0,-655.82148,-65.984064,9.576419,-9.0,-43.0,-9.0,0.280000000000000027,0,1673
2013-02-19 05:28:00.000,2013-02-19 05:36:00.000,2013-02-19 05:50:00.000,B5.4,518.69331,298.18887,71.813108,12.0,33.0,12.0,0.308000000000000052,0,1678
2013-02-19 06:49:00.000,2013-02-19 07:05:00.000,2013-02-19 07:31:00.000,B6.9,474.38394,317.49423,68.07235,13.0,30.0,13.0,0.338000000000000023,0,1678
2013-02-19 07:41:00.000,2013-02-19 07:45:00.000,2013-02-19 07:47:00.000,B8.7,477.936972,285.270972,67.596801,11.0,30.0,11.0,0.373999999999999999,0,1678
2013-02-19 10:09:00.000,2013-02-19 10:51:00.000,2013-02-19 11:26:00.000,C2.1,586.171872,292.31577,74.243313,12.0,38.0,12.0,0.442000000000000004,0,1671
2013-02-19 10:16:00.000,2013-02-19 10:51:00.000,2013-02-19 11:34:00.000,C2.2,586.171272,292.317498,74.179297,12.0,38.0,12.0,0.444000000000000006,0,1671
2013-02-19 13:19:00.000,2013-02-19 13:51:00.000,2013-02-19 14:24:00.000,B9.8,614.11044,273.58422,74.505723,11.0,40.0,11.0,0.396000000000000019,0,1671
2013-02-19 20:03:00.000,2013-02-19 20:07:00.000,2013-02-19 20:09:00.000,B8.8,604.97682,242.35464,69.81104,9.0,39.0,9.0,0.376000000000000001,0,1678
2013-02-20 05:32:00.000,2013-02-20 05:36:00.000,2013-02-20 05:40:00.000,B6.1,643.09164,238.457172,67.60735,9.0,42.0,9.0,0.322000000000000008,0,1678
2013-02-20 08:12:00.000,2013-02-20 08:30:00.000,2013-02-20 08:40:00.000,B5.8,700.61478,247.615458,71.144089,10.0,47.0,10.0,0.316000000000000003,0,1678
2013-02-20 09:35:00.000,2013-02-20 09:44:00.000,2013-02-20 09:59:00.000,B6.2,702.66888,231.251988,70.385021,9.0,47.0,9.0,0.324000000000000066,0,1678
2013-02-20 10:41:00.000,2013-02-20 10:43:00.000,2013-02-20 10:46:00.000,B5.4,679.44528,234.246672,67.781424,9.0,45.0,9.0,0.308000000000000052,0,1678
2013-02-20 11:08:00.000,2013-02-20 11:11:00.000,2013-02-20 11:13:00.000,C8.2,692.97504,216.326094,68.534498,8.0,46.0,8.0,0.564000000000000057,0,1678
2013-02-20 13:31:00.000,2013-02-20 13:33:00.000,2013-02-20 13:37:00.000,B5.3,954.49074,171.221184,109.226702,10.0,88.0,10.0,0.30600000000000005,0,0
2013-02-20 14:15:00.000,2013-02-20 14:19:00.000,2013-02-20 14:21:00.000,B7.2,702.63954,231.308496,67.824303,9.0,47.0,9.0,0.344000000000000028,0,1678
2013-02-20 14:52:00.000,2013-02-20 14:56:00.000,2013-02-20 14:58:00.000,C3.0,713.92122,229.787196,68.485921,9.0,48.0,9.0,0.46000000000000002,0,1678
2013-02-20 17:51:00.000,2013-02-20 17:56:00.000,2013-02-20 18:00:00.000,B5.1,-576.015834,-175.85616,-19.151117,-16.0,-38.0,-16.0,0.302000000000000046,0,1679
2013-02-20 18:53:00.000,2013-02-20 18:57:00.000,2013-02-20 19:02:00.000,B8.1,764.71242,238.234146,71.281863,10.0,53.0,10.0,0.361999999999999988,0,1678
2013-02-20 21:50:00.000,2013-02-20 21:58:00.000,2013-02-20 22:12:00.000,C1.7,778.9041,203.726034,70.66311,8.0,54.0,8.0,0.434000000000000052,0,1678
2013-02-21 03:07:00.000,2013-02-21 03:10:00.000,2013-02-21 03:12:00.000,C1.9,802.77552,231.530616,70.763975,10.0,57.0,10.0,0.438,0,1678
2013-02-21 04:01:00.000,2013-02-21 04:09:00.000,2013-02-21 04:16:00.000,C2.0,800.16192,247.880364,70.270114,11.0,57.0,11.0,0.440000000000000002,0,1678
2013-02-21 04:56:00.000,2013-02-21 05:05:00.000,2013-02-21 05:17:00.000,C2.5,811.68324,229.79955,70.767108,10.0,58.0,10.0,0.450000000000000011,0,1678
2013-02-21 08:54:00.000,2013-02-21 08:59:00.000,2013-02-21 09:10:00.000,B9.9,834.19404,240.83703,71.590456,11.0,61.0,11.0,0.39800000000000002,0,1678
2013-02-22 00:16:00.000,2013-02-22 00:28:00.000,2013-02-22 00:36:00.000,B5.6,895.54596,224.01087,72.1581314,11.0,70.0,11.0,0.312,0.274644196481183156,1678
2013-02-22 12:14:00.000,2013-02-22 12:22:00.000,2013-02-22 12:33:00.000,C1.0,937.71354,204.08688,75.59143,11.0,80.0,11.0,0.42000000000000004,0,1678
2013-02-22 13:51:00.000,2013-02-22 14:42:00.000,2013-02-22 14:57:00.000,B6.8,939.33132,238.809066,81.70428,14.0,87.0,14.0,0.336000000000000021,0,1671
2013-02-22 16:00:00.000,2013-02-22 16:29:00.000,2013-02-22 16:58:00.000,B8.5,930.54684,271.175982,80.52446,16.0,87.0,16.0,0.369999999999999996,0,1671
2013-02-22 17:51:00.000,2013-02-22 17:55:00.000,2013-02-22 17:59:00.000,B8.3,934.49982,191.717472,70.50926,10.0,78.0,10.0,0.365999999999999992,0,1678
2013-02-22 20:53:00.000,2013-02-22 20:59:00.000,2013-02-22 21:09:00.000,B9.0,945.95604,208.19364,76.8447,12.0,86.0,12.0,0.380000000000000004,0,1678
2013-02-23 01:01:00.000,2013-02-23 01:04:00.000,2013-02-23 01:10:00.000,B6.9,943.32846,185.599962,69.5765,10.0,81.0,10.0,0.338000000000000023,0.976569200000001358,1678
2013-02-23 07:17:00.000,2013-02-23 07:21:00.000,2013-02-23 07:23:00.000,B5.6,950.82564,187.623918,73.13759,11.0,88.0,11.0,0.312,0,1678
2013-02-23 07:49:00.000,2013-02-23 08:04:00.000,2013-02-23 08:12:00.000,B8.0,947.44062,204.054912,72.84491,12.0,88.0,12.0,0.359999999999999987,0,1671
2013-02-23 15:56:00.000,2013-02-23 16:09:00.000,2013-02-23 16:20:00.000,C4.7,953.8386,171.122382,68.39075,10.0,88.0,10.0,0.493999999999999995,1.67192128232621307,1678
2013-02-23 18:45:00.000,2013-02-23 18:56:00.000,2013-02-23 19:09:00.000,C2.9,956.61312,154.578714,66.84505,9.0,88.0,9.0,0.458000000000000018,0.792819844961240583,1678
2013-02-23 20:15:00.000,2013-02-23 20:37:00.000,2013-02-23 21:15:00.000,B9.6,953.7996,171.116286,66.02189,10.0,88.0,10.0,0.392000000000000015,0.93400799999999895,1678
2013-02-24 00:21:00.000,2013-02-24 00:36:00.000,2013-02-24 01:10:00.000,C1.2,956.56218,154.57185,63.77192,9.0,88.0,9.0,0.424000000000000044,0.838175357142856958,1678
2013-02-24 06:07:00.000,2013-02-24 06:11:00.000,2013-02-24 06:18:00.000,B5.4,-934.73598,254.949714,-114.39269,15.0,-87.0,15.0,0.308000000000000052,0,0
2013-02-24 07:10:00.000,2013-02-24 07:19:00.000,2013-02-24 07:19:00.000,B8.1,956.4999,154.563408,60.03109,9.0,88.0,9.0,0.361999999999999988,0.880001999999999507,1678
2013-02-24 09:57:00.000,2013-02-24 11:23:00.000,2013-02-24 13:01:00.000,B9.1,938.94042,238.725066,57.50365,14.0,87.0,14.0,0.382000000000000006,0.335498679999999494,1671
2013-02-24 13:17:00.000,2013-02-24 14:35:00.000,2013-02-24 14:57:00.000,C2.6,961.16796,121.346298,56.67438,7.0,88.0,7.0,0.452000000000000013,0.385066481176093767,1678
2013-02-24 13:58:00.000,2013-02-24 14:34:00.000,2013-02-24 15:05:00.000,C2.6,961.16166,121.345704,56.29938,7.0,88.0,7.0,0.452000000000000013,0.385112551648113088,1678
2013-02-24 20:14:00.000,2013-02-24 20:20:00.000,2013-02-24 20:20:00.000,B9.8,695.31816,-119.822682,11.86032,-12.0,47.0,-12.0,0.396000000000000019,0,1673
2013-02-25 03:04:00.000,2013-02-25 03:35:00.000,2013-02-25 04:02:00.000,B2.9,964.5927,87.980754,49.11026,5.0,88.0,5.0,0.258000000000000007,0,1678
2013-02-25 05:15:00.000,2013-02-25 11:51:00.000,2013-02-25 15:40:00.000,B8.9,-585.269244,-374.551356,-83.08794,-28.0,-43.0,-28.0,0.378000000000000003,0,1680
2013-02-25 06:03:00.000,2013-02-25 09:38:00.000,2013-02-25 10:30:00.000,B7.9,938.75778,238.684728,46.47303,14.0,87.0,14.0,0.357999999999999985,0.290367960435740535,1671
2013-02-26 01:18:00.000,2013-02-26 01:58:00.000,2013-02-26 02:22:00.000,B3.9,-876.72858,346.67535,-124.09138,19.0,-73.0,19.0,0.278000000000000025,0,1681
2013-02-26 03:41:00.000,2013-02-26 03:45:00.000,2013-02-26 03:50:00.000,B3.5,-144.756132,-184.160646,-61.39938,-18.0,-9.0,-18.0,0.270000000000000018,0,1682
2013-02-26 05:17:00.000,2013-02-26 05:21:00.000,2013-02-26 05:28:00.000,B2.9,-143.908656,-200.77659,-62.27747,-19.0,-9.0,-19.0,0.258000000000000007,0,1682
2013-02-26 07:47:00.000,2013-02-26 07:52:00.000,2013-02-26 08:00:00.000,B2.7,-112.11081,-200.186628,-61.6495,-19.0,-7.0,-19.0,0.254000000000000004,0,1682
2013-02-26 07:48:00.000,2013-02-26 08:12:00.000,2013-02-26 08:22:00.000,B4.3,-96.724068,-183.317328,-60.65864,-18.0,-6.0,-18.0,0.286000000000000032,0,1682
2013-02-26 13:48:00.000,2013-02-26 14:04:00.000,2013-02-26 14:20:00.000,B3.5,-737.4021,367.127694,-110.95153,18.0,-53.0,18.0,0.270000000000000018,0,1681
