,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
7468,2013-05-13 21:58:00.000,2013-05-13 22:05:00.000,2013-05-13 22:11:00.000,C8.3,-931.34712,181.64055,-74.405994,11.0,-89.0,11.0,0.566,0.0,1748,SSW,True
7469,2013-05-14 00:00:00.000,2013-05-14 01:11:00.000,2013-05-14 01:20:00.000,X3.2,,,,,,,,,11748,GOES,False
7470,2013-05-14 12:18:00.000,2013-05-14 12:22:00.000,2013-05-14 12:24:00.000,C1.8,-899.24838,177.003162,-67.3043262,10.0,-74.0,10.0,0.436,1.430482101292556,1748,SSW,False
7471,2013-05-14 17:44:00.000,2013-05-14 18:49:00.000,2013-05-14 19:15:00.000,C2.0,-879.29412,179.856462,-66.2984006,10.0,-70.0,10.0,0.44,0.4798534798534799,1748,SSW,False
7472,2013-05-14 21:56:00.000,2013-05-14 22:04:00.000,2013-05-14 22:04:00.000,C4.3,-845.58642,199.559784,-63.6128593,11.0,-65.0,11.0,0.4859999999999999,0.8977652587412586,1748,SSW,False
7473,2013-05-14 22:46:00.000,2013-05-14 22:54:00.000,2013-05-14 22:58:00.000,C2.0,154.436898,381.83433,10.9279206,21.0,10.0,21.0,0.44,0.0,1743,SSW,False
7474,2013-05-15 01:25:00.000,2013-05-15 01:48:00.000,2013-05-15 01:58:00.000,X1.2,-867.66024,181.08795,-68.5324,10.0,-68.0,10.0,0.824,1.2861738433514804,1748,SSW,False
7475,2013-05-15 12:08:00.000,2013-05-15 12:37:00.000,2013-05-15 13:08:00.000,C1.6,-797.1306,219.254484,-65.43807,12.0,-59.0,12.0,0.432,1.0860625363984675,1748,SSW,False
7476,2013-05-15 13:27:00.000,2013-05-15 13:30:00.000,2013-05-15 13:33:00.000,C1.4,-342.959508,300.774588,-29.16365,16.0,-22.0,16.0,0.428,0.0,1745,SSW,True
7477,2013-05-15 16:09:00.000,2013-05-15 16:13:00.000,2013-05-15 16:18:00.000,C1.1,906.62658,278.500884,79.34843,17.0,88.0,17.0,0.422,0.0,1738,SSW,False
7478,2013-05-15 22:26:00.000,2013-05-15 22:31:00.000,2013-05-15 22:41:00.000,C1.1,-250.258506,-380.521956,-29.11422,-26.0,-17.0,-26.0,0.422,0.0,1746,SSW,False
7479,2013-05-16 12:14:00.000,2013-05-16 12:17:00.000,2013-05-16 12:26:00.000,C1.2,293.223204,122.19231,-1.71933999999999,5.0,18.0,5.0,0.424,0.0,1744,SSW,False
7480,2013-05-16 15:37:00.000,2013-05-16 15:49:00.000,2013-05-16 16:00:00.000,C1.1,-662.4978,193.679718,-66.58391,10.0,-45.0,10.0,0.422,3.22009369115838,1748,SSW,False
7481,2013-05-16 18:30:00.000,2013-05-16 18:35:00.000,2013-05-16 18:40:00.000,C1.1,-640.90602,178.241262,-66.17293,9.0,-43.0,9.0,0.422,0.9466666666666665,1748,SSW,False
7482,2013-05-16 19:17:00.000,2013-05-16 19:24:00.000,2013-05-16 19:30:00.000,C4.8,-639.0243,194.4702,-66.60463,10.0,-43.0,10.0,0.4959999999999999,1.5686379566089528,1748,SSW,False
7483,2013-05-16 21:36:00.000,2013-05-16 21:53:00.000,2013-05-16 22:03:00.000,M1.3,-600.41358,211.967862,-64.88137,11.0,-40.0,11.0,0.626,0.8504663364660499,1748,SSW,False
7484,2013-05-17 04:37:00.000,2013-05-17 04:41:00.000,2013-05-17 04:43:00.000,C5.0,459.806196,117.853506,0.251640000000009,5.0,29.0,5.0,0.5,0.0,1744,SSW,False
7485,2013-05-17 08:43:00.000,2013-05-17 08:57:00.000,2013-05-17 09:19:00.000,M3.2,-549.093654,213.011478,-67.00795,11.0,-36.0,11.0,0.664,0.5338050950553743,1748,SSW,False
7486,2013-05-18 03:30:00.000,2013-05-18 03:45:00.000,2013-05-18 03:56:00.000,C6.0,-365.139426,216.101124,-64.36003,11.0,-23.0,11.0,0.52,1.564066900442272,1748,SSW,False
7487,2013-05-18 05:05:00.000,2013-05-18 05:18:00.000,2013-05-18 05:31:00.000,C1.2,,,,,,,,,11743,GOES,False
7488,2013-05-18 06:32:00.000,2013-05-18 06:56:00.000,2013-05-18 07:09:00.000,C1.3,,,,,,,,,11752,GOES,False
7489,2013-05-18 08:27:00.000,2013-05-18 08:35:00.000,2013-05-18 08:41:00.000,B9.7,,,,,,,,,0,GOES,False
7490,2013-05-18 08:27:00.000,2013-05-18 08:35:00.000,2013-05-18 08:49:00.000,B9.8,-885.0549,-338.91012,-133.08819,-21.0,-89.0,-21.0,0.396,0.0,0,SSW,True
7491,2013-05-18 18:12:00.000,2013-05-18 18:22:00.000,2013-05-18 18:25:00.000,C1.1,-289.72365,199.957026,-67.46189,10.0,-18.0,10.0,0.422,0.4243589743589743,1748,SSW,False
7492,2013-05-18 20:16:00.000,2013-05-18 21:18:00.000,2013-05-18 21:55:00.000,C2.9,-940.78698,116.082756,-139.60095,7.0,-89.0,7.0,0.458,0.0,0,SSW,False
7493,2013-05-18 20:21:00.000,2013-05-18 21:18:00.000,2013-05-18 22:00:00.000,C2.4,-940.78638,116.082594,-139.64688,7.0,-89.0,7.0,0.448,0.0,0,SSW,True
7494,2013-05-19 02:53:00.000,2013-05-19 03:04:00.000,2013-05-19 03:20:00.000,B9.6,878.85936,-354.291348,34.75222,-22.0,89.0,-22.0,0.392,0.0,1749,SSW,False
7495,2013-05-19 03:28:00.000,2013-05-19 03:53:00.000,2013-05-19 04:11:00.000,C1.5,-936.1224,148.806774,-143.56929,9.0,-89.0,9.0,0.43,0.0,0,SSW,True
7496,2013-05-19 08:35:00.000,2013-05-19 08:38:00.000,2013-05-19 08:40:00.000,C1.2,815.8647,353.06892,9.61058000000003,21.0,67.0,21.0,0.424,0.0,1743,SSW,False
7497,2013-05-19 09:08:00.000,2013-05-19 09:15:00.000,2013-05-19 09:24:00.000,C3.4,797.93772,-113.329974,0.307439999999986,-8.0,58.0,-8.0,0.468,0.0,1750,SSW,True
7498,2013-05-19 11:42:00.000,2013-05-19 11:50:00.000,2013-05-19 11:57:00.000,C1.1,814.72458,-114.477066,0.892769999999985,-8.0,60.0,-8.0,0.422,0.0,1750,SSW,False
7499,2013-05-19 12:22:00.000,2013-05-19 12:25:00.000,2013-05-19 12:29:00.000,C1.4,820.60272,-131.460438,1.52533,-9.0,61.0,-9.0,0.428,0.0,1750,SSW,True
7500,2013-05-19 14:13:00.000,2013-05-19 14:20:00.000,2013-05-19 14:27:00.000,C1.1,828.34608,-132.05793,1.50565999999998,-9.0,62.0,-9.0,0.422,0.0,1750,SSW,False
7501,2013-05-19 15:07:00.000,2013-05-19 15:15:00.000,2013-05-19 15:24:00.000,C6.3,828.34002,-132.090846,1.00959999999998,-9.0,62.0,-9.0,0.526,0.0,1750,SSW,False
7502,2013-05-19 17:06:00.000,2013-05-19 17:24:00.000,2013-05-19 17:35:00.000,C4.2,-936.02082,148.778262,-151.08356,9.0,-89.0,9.0,0.484,0.0,0,SSW,False
7503,2013-05-19 17:07:00.000,2013-05-19 17:50:00.000,2013-05-19 17:50:00.000,C9.9,-930.27078,181.332492,-151.09274,11.0,-89.0,11.0,0.598,0.0,0,SSW,True
7504,2013-05-19 21:11:00.000,2013-05-19 21:21:00.000,2013-05-19 21:26:00.000,C4.7,858.9984,-118.01964,1.66579999999999,-8.0,66.0,-8.0,0.4939999999999999,0.0,1750,SSW,False
7505,2013-05-20 00:41:00.000,2013-05-20 00:47:00.000,2013-05-20 00:53:00.000,C4.0,871.67028,-119.213676,1.73667,-8.0,68.0,-8.0,0.48,0.0,1750,SSW,False
7506,2013-05-20 04:45:00.000,2013-05-20 05:25:00.000,2013-05-20 06:00:00.000,M1.8,-935.93472,148.75383,-157.50481,9.0,-89.0,9.0,0.636,0.0,1753,SSW,False
7507,2013-05-20 05:16:00.000,2013-05-20 05:25:00.000,2013-05-20 05:25:00.000,M1.7,-935.93088,148.752744,-157.78959,9.0,-89.0,9.0,0.634,0.0,1753,SSW,True
7508,2013-05-20 08:05:00.000,2013-05-20 08:11:00.000,2013-05-20 08:16:00.000,C2.4,65.183046,214.883544,-66.3421,11.0,4.0,11.0,0.448,3.0,1748,SSW,False
7509,2013-05-20 09:04:00.000,2013-05-20 10:17:00.000,2013-05-20 10:50:00.000,C2.5,-884.00586,78.289074,-139.8841,4.0,-69.0,4.0,0.45,0.0,1753,SSW,False
7510,2013-05-20 11:12:00.000,2013-05-20 11:20:00.000,2013-05-20 11:46:00.000,C1.9,49.0630152,198.45603,-69.05997,10.0,3.0,10.0,0.438,2.457806952552585,1748,SSW,True
7511,2013-05-20 14:21:00.000,2013-05-20 14:28:00.000,2013-05-20 14:32:00.000,C2.7,113.024832,246.438162,-66.79623,13.0,7.0,13.0,0.454,0.6033360314960626,1748,SSW,False
7512,2013-05-20 14:59:00.000,2013-05-20 15:06:00.000,2013-05-20 15:10:00.000,C9.6,129.07083,246.311016,-66.14532,13.0,8.0,13.0,0.592,1.4604900921954722,1748,SSW,True
7513,2013-05-20 16:20:00.000,2013-05-20 16:26:00.000,2013-05-20 16:30:00.000,C6.0,145.07601,246.117342,-65.88943,13.0,9.0,13.0,0.52,1.3655618295922034,1748,SSW,False
7514,2013-05-20 19:14:00.000,2013-05-20 19:18:00.000,2013-05-20 19:18:00.000,C1.3,176.94582,245.685732,-65.4879,13.0,11.0,13.0,0.426,0.3285711150442475,1748,SSW,False
7515,2013-05-20 20:02:00.000,2013-05-20 20:10:00.000,2013-05-20 20:18:00.000,C1.6,,,,,,,,,11753,GOES,False
7516,2013-05-20 20:02:00.000,2013-05-20 20:08:00.000,2013-05-20 20:18:00.000,C1.6,-870.4779,95.535018,-143.92886,5.0,-67.0,5.0,0.432,0.0,1753,SSW,True
7517,2013-05-20 22:27:00.000,2013-05-20 22:30:00.000,2013-05-20 22:33:00.000,C1.3,192.798072,245.317698,-66.26093,13.0,12.0,13.0,0.426,0.3350849911504423,1748,SSW,False
7518,2013-05-21 00:06:00.000,2013-05-21 00:12:00.000,2013-05-21 00:22:00.000,C1.5,-935.793,148.71309,-168.17041,9.0,-89.0,9.0,0.43,0.0,1755,SSW,False
7519,2013-05-21 07:27:00.000,2013-05-21 07:48:00.000,2013-05-21 07:54:00.000,C1.1,-819.29694,98.713578,-143.22177,5.0,-60.0,5.0,0.422,0.0,1753,SSW,False
7520,2013-05-21 07:32:00.000,2013-05-21 07:48:00.000,2013-05-21 07:59:00.000,C1.2,-819.29646,98.710182,-143.26771,5.0,-60.0,5.0,0.424,0.0,1753,SSW,True
7521,2013-05-21 10:23:00.000,2013-05-21 10:40:00.000,2013-05-21 10:50:00.000,C1.2,760.58436,262.90407,-28.83866,15.0,56.0,15.0,0.424,0.0,1745,SSW,False
7522,2013-05-21 10:25:00.000,2013-05-21 10:39:00.000,2013-05-21 11:00:00.000,C1.3,-900.4044,220.1994,-161.85703,13.0,-77.0,13.0,0.426,0.0,1755,SSW,True
7523,2013-05-21 15:20:00.000,2013-05-21 15:25:00.000,2013-05-21 15:27:00.000,B8.9,,,,,,,,,11748,GOES,False
7524,2013-05-21 15:20:00.000,2013-05-21 15:23:00.000,2013-05-21 15:27:00.000,B8.9,420.768558,241.222248,-60.56716,13.0,27.0,13.0,0.378,0.0,1748,SSW,True
7525,2013-05-21 17:32:00.000,2013-05-21 17:37:00.000,2013-05-21 17:40:00.000,C1.0,-896.03634,157.349784,-161.77984,9.0,-73.0,9.0,0.42,0.0,1755,SSW,False
7526,2013-05-21 22:02:00.000,2013-05-21 22:09:00.000,2013-05-21 22:14:00.000,C1.5,932.9514,-163.913106,-2.26033000000001,-10.0,89.0,-10.0,0.43,0.0,1750,SSW,False
7527,2013-05-21 22:32:00.000,2013-05-21 22:37:00.000,2013-05-21 22:43:00.000,C2.9,-744.47208,-292.709778,-147.53594,-19.0,-56.0,-19.0,0.458,0.0,1756,SSW,True
7528,2013-05-22 00:23:00.000,2013-05-22 00:27:00.000,2013-05-22 00:30:00.000,C1.1,-726.5736,-291.991596,-146.5557,-19.0,-54.0,-19.0,0.422,0.0,1756,SSW,False
7529,2013-05-22 00:50:00.000,2013-05-22 00:54:00.000,2013-05-22 00:57:00.000,C2.3,-726.57108,-292.011204,-146.80375,-19.0,-54.0,-19.0,0.446,0.0,1756,SSW,True
7530,2013-05-22 01:58:00.000,2013-05-22 02:56:00.000,2013-05-22 03:30:00.000,C2.0,-722.07816,-307.779858,-147.42847,-20.0,-54.0,-20.0,0.44,0.0,1756,SSW,False
7531,2013-05-22 02:25:00.000,2013-05-22 02:56:00.000,2013-05-22 03:08:00.000,C1.9,-856.35846,160.668258,-159.67652,9.0,-66.0,9.0,0.438,0.0,1755,SSW,True
7532,2013-05-22 08:02:00.000,2013-05-22 10:08:00.000,2013-05-22 10:30:00.000,C2.3,884.28108,339.815844,-7.77258999999998,21.0,89.0,21.0,0.446,0.0,1745,SSW,False
7533,2013-05-22 13:08:00.000,2013-05-22 13:32:00.000,2013-05-22 13:32:00.000,M5.0,918.0627,230.607,-12.58387,14.0,87.0,14.0,0.6999999999999998,0.0,1745,SSW,False
7534,2013-05-22 19:46:00.000,2013-05-22 20:09:00.000,2013-05-22 20:17:00.000,C2.4,-667.54956,-290.696862,-151.24041,-19.0,-48.0,-19.0,0.448,0.0,1756,SSW,False
7535,2013-05-23 09:09:00.000,2013-05-23 09:13:00.000,2013-05-23 09:18:00.000,C1.4,-737.04816,181.877064,-162.61791,10.0,-52.0,10.0,0.428,0.0,1755,SSW,False
7536,2013-05-23 09:09:00.000,2013-05-23 09:14:00.000,2013-05-23 09:18:00.000,C1.4,,,,,,,,,11755,GOES,True
7537,2013-05-23 12:26:00.000,2013-05-23 12:29:00.000,2013-05-23 12:31:00.000,C1.3,675.01956,167.65161,-66.42785,9.0,46.0,9.0,0.426,0.0,1748,SSW,False
7538,2013-05-23 14:43:00.000,2013-05-23 14:50:00.000,2013-05-23 14:50:00.000,C3.9,-528.238356,-288.165768,-149.68655,-19.0,-36.0,-19.0,0.478,0.0,1756,SSW,False
7539,2013-05-23 15:25:00.000,2013-05-23 15:33:00.000,2013-05-23 15:49:00.000,C2.6,-515.489016,-287.95674,-149.07243,-19.0,-35.0,-19.0,0.452,0.0,1756,SSW,False
7540,2013-05-23 18:20:00.000,2013-05-23 18:27:00.000,2013-05-23 18:27:00.000,C1.8,-935.35824,-147.638634,155.31974,-9.0,-89.0,-9.0,0.436,0.0,0,SSW,False
7541,2013-05-23 18:41:00.000,2013-05-23 18:47:00.000,2013-05-23 18:54:00.000,C3.4,-489.511542,-287.678586,-148.8732,-19.0,-33.0,-19.0,0.468,0.0,1756,SSW,True
7542,2013-05-24 01:19:00.000,2013-05-24 01:24:00.000,2013-05-24 01:32:00.000,C2.5,-932.58258,-163.941708,151.4701,-10.0,-89.0,-10.0,0.45,0.0,0,SSW,False
7543,2013-05-24 16:31:00.000,2013-05-24 16:35:00.000,2013-05-24 16:41:00.000,C2.1,-324.068154,-271.030944,-148.9092,-18.0,-21.0,-18.0,0.442,0.5005114710743807,1756,SSW,False
7544,2013-05-24 20:35:00.000,2013-05-24 20:39:00.000,2013-05-24 20:41:00.000,C1.0,-929.4369,-180.199236,140.84893,-11.0,-89.0,-11.0,0.42,0.0,0,SSW,False
7545,2013-05-24 20:54:00.000,2013-05-24 20:59:00.000,2013-05-24 21:02:00.000,B9.0,-276.996762,106.861338,-147.32564,5.0,-17.0,5.0,0.38,0.0,1753,SSW,True
7546,2013-05-24 22:44:00.000,2013-05-24 22:48:00.000,2013-05-24 22:54:00.000,B9.8,847.62948,207.090702,-65.33632,12.0,66.0,12.0,0.396,0.0,1748,SSW,False
7547,2013-05-25 01:29:00.000,2013-05-25 01:33:00.000,2013-05-25 01:37:00.000,C1.6,-250.650006,-255.108432,-148.85234,-17.0,-16.0,-17.0,0.432,1.679480559014682,1756,SSW,False
7548,2013-05-25 04:33:00.000,2013-05-25 04:40:00.000,2013-05-25 04:48:00.000,C1.1,-232.690878,-287.030292,-149.54295,-19.0,-15.0,-19.0,0.422,1.8068521081081077,1756,SSW,False
7549,2013-05-25 10:39:00.000,2013-05-25 10:49:00.000,2013-05-25 10:49:00.000,C2.1,-364.646262,203.085246,-160.9058,11.0,-23.0,11.0,0.442,0.0,1755,SSW,False
7550,2013-05-25 16:48:00.000,2013-05-25 16:52:00.000,2013-05-25 16:55:00.000,B6.2,200.979702,-303.516858,-128.29625,-20.0,13.0,-20.0,0.324,0.0,1754,SSW,False
7551,2013-05-25 20:17:00.000,2013-05-25 20:29:00.000,2013-05-25 20:35:00.000,C1.6,-238.7712,251.755608,-158.2166,14.0,-15.0,14.0,0.432,0.0,1755,SSW,False
7552,2013-05-26 00:28:00.000,2013-05-26 00:32:00.000,2013-05-26 00:36:00.000,B7.7,61.91871,-319.282944,-141.52286,-21.0,4.0,-21.0,0.3539999999999999,0.0,1756,SSW,False
7553,2013-05-26 01:50:00.000,2013-05-26 01:53:00.000,2013-05-26 01:55:00.000,B6.1,-47.328444,-272.07768,-149.27631,-18.0,-3.0,-18.0,0.322,0.5215535999999997,1756,SSW,False
7554,2013-05-26 09:43:00.000,2013-05-26 09:57:00.000,2013-05-26 10:10:00.000,C3.8,190.015938,-241.152744,-138.62242,-16.0,12.0,-16.0,0.476,0.0,1754,SSW,False
7555,2013-05-26 18:32:00.000,2013-05-26 18:55:00.000,2013-05-26 19:16:00.000,C1.3,253.103742,-226.078416,-139.48314,-15.0,16.0,-15.0,0.426,0.0,1756,SSW,False
7556,2013-05-26 20:58:00.000,2013-05-26 21:47:00.000,2013-05-26 22:36:00.000,C1.7,183.238092,-336.733386,-144.82467,-22.0,12.0,-22.0,0.434,0.8292633846153847,1756,SSW,False
7557,2013-05-27 01:49:00.000,2013-05-27 02:11:00.000,2013-05-27 02:11:00.000,B8.1,298.915584,-226.927968,-140.49856,-15.0,19.0,-15.0,0.3619999999999999,0.0,1756,SSW,False
7558,2013-05-27 21:38:00.000,2013-05-27 21:42:00.000,2013-05-27 21:46:00.000,B6.8,608.4423,-311.4714,-127.424,-20.0,43.0,-20.0,0.336,0.0,1754,SSW,False
7559,2013-05-28 04:41:00.000,2013-05-28 04:47:00.000,2013-05-28 04:53:00.000,B9.6,225.714948,199.05246,-160.31092,11.0,14.0,11.0,0.392,0.0,1755,SSW,False
7560,2013-05-28 23:09:00.000,2013-05-28 23:13:00.000,2013-05-28 23:16:00.000,B8.2,-925.63428,182.04003,90.5076,11.0,-85.0,11.0,0.3639999999999999,0.0,0,SSW,False
7561,2013-05-29 00:33:00.000,2013-05-29 00:37:00.000,2013-05-29 00:40:00.000,B8.3,-914.75046,199.416432,93.73571,12.0,-81.0,12.0,0.3659999999999999,0.0,1760,SSW,False
7562,2013-05-29 00:52:00.000,2013-05-29 00:55:00.000,2013-05-29 00:56:00.000,B4.2,-920.33214,182.9307,92.56111,11.0,-82.0,11.0,0.284,0.0,1760,SSW,True
7563,2013-05-29 02:12:00.000,2013-05-29 02:18:00.000,2013-05-29 02:22:00.000,C1.5,-920.32362,182.91435,91.82598,11.0,-82.0,11.0,0.43,0.0,1760,SSW,False
7564,2013-05-29 02:47:00.000,2013-05-29 02:49:00.000,2013-05-29 02:51:00.000,B4.5,-920.3199,182.907198,91.50435,11.0,-82.0,11.0,0.29,0.0,1760,SSW,True
7565,2013-05-29 03:12:00.000,2013-05-29 03:25:00.000,2013-05-29 03:36:00.000,B5.4,561.437304,-312.441438,-147.72538,-20.0,39.0,-20.0,0.308,0.0,1756,SSW,True
7566,2013-05-29 04:41:00.000,2013-05-29 04:44:00.000,2013-05-29 04:46:00.000,B4.5,763.83144,-316.260684,-128.54322,-20.0,59.0,-20.0,0.29,0.0,1754,SSW,False
7567,2013-05-29 06:48:00.000,2013-05-29 07:36:00.000,2013-05-29 07:58:00.000,C1.2,573.409512,-312.80916,-148.71025,-20.0,40.0,-20.0,0.424,0.0,1756,SSW,False
7568,2013-05-29 08:56:00.000,2013-05-29 09:01:00.000,2013-05-29 09:09:00.000,B8.6,-898.93536,200.73423,94.11352,12.0,-76.0,12.0,0.3719999999999999,0.0,1760,SSW,False
7569,2013-05-29 15:27:00.000,2013-05-29 15:29:00.000,2013-05-29 15:31:00.000,B3.8,-881.33742,201.689532,94.5205,12.0,-72.0,12.0,0.276,0.0,1760,SSW,False
7570,2013-05-29 16:19:00.000,2013-05-29 16:22:00.000,2013-05-29 16:25:00.000,B4.8,-870.93066,202.200906,96.04265,12.0,-70.0,12.0,0.296,0.0,1760,SSW,False
7571,2013-05-29 16:58:00.000,2013-05-29 17:01:00.000,2013-05-29 17:04:00.000,B5.6,,,,,,,,,11754,GOES,False
7572,2013-05-29 16:58:00.000,2013-05-29 17:00:00.000,2013-05-29 17:04:00.000,B5.6,-881.3283,201.649974,93.68427,12.0,-72.0,12.0,0.312,0.0,1760,SSW,True
7573,2013-05-29 17:31:00.000,2013-05-29 17:35:00.000,2013-05-29 17:37:00.000,B7.4,-881.32494,201.635622,93.38102,12.0,-72.0,12.0,0.348,0.0,1760,SSW,True
7574,2013-05-29 20:51:00.000,2013-05-29 21:02:00.000,2013-05-29 21:10:00.000,B4.7,-870.90366,202.070502,93.54314,12.0,-70.0,12.0,0.294,0.0,1760,SSW,False
7575,2013-05-29 22:30:00.000,2013-05-29 22:36:00.000,2013-05-29 22:40:00.000,C2.9,-868.37694,186.095658,93.63339,11.0,-69.0,11.0,0.458,0.0,1760,SSW,False
7576,2013-05-30 02:22:00.000,2013-05-30 02:33:00.000,2013-05-30 02:40:00.000,B5.7,-849.90444,186.721842,94.50144,11.0,-66.0,11.0,0.314,0.0,1760,SSW,False
7577,2013-05-30 04:24:00.000,2013-05-30 04:31:00.000,2013-05-30 04:35:00.000,B5.3,716.24484,-300.44454,-147.61968,-19.0,53.0,-19.0,0.306,0.0,1756,SSW,False
7578,2013-05-30 05:04:00.000,2013-05-30 05:12:00.000,2013-05-30 05:18:00.000,B4.4,-843.21594,186.870276,94.01274,11.0,-65.0,11.0,0.288,0.0,1760,SSW,True
7579,2013-05-30 10:53:00.000,2013-05-30 10:56:00.000,2013-05-30 10:59:00.000,B4.4,-811.038,203.76336,94.8056,12.0,-61.0,12.0,0.288,0.0,1760,SSW,False
7580,2013-05-30 12:58:00.000,2013-05-30 13:03:00.000,2013-05-30 13:08:00.000,B9.4,,,,,,,,,11757,GOES,False
7581,2013-05-30 12:58:00.000,2013-05-30 13:00:00.000,2013-05-30 13:08:00.000,B9.4,829.57212,-287.624238,-138.3431,-18.0,67.0,-18.0,0.388,0.0,1756,SSW,True
7582,2013-05-30 14:22:00.000,2013-05-30 14:32:00.000,2013-05-30 14:38:00.000,B8.7,-786.53934,204.272814,95.88498,12.0,-58.0,12.0,0.3739999999999999,0.0,1760,SSW,False
7583,2013-05-30 15:27:00.000,2013-05-30 15:32:00.000,2013-05-30 15:35:00.000,B7.3,,,,,,,,,0,GOES,False
7584,2013-05-30 15:27:00.000,2013-05-30 15:30:00.000,2013-05-30 15:35:00.000,B7.3,917.78886,-228.611274,-117.71235,-14.0,89.0,-14.0,0.3459999999999999,0.0,1756,SSW,True
7585,2013-05-30 17:25:00.000,2013-05-30 17:34:00.000,2013-05-30 17:42:00.000,B5.0,917.77644,-228.611496,-118.79672,-14.0,89.0,-14.0,0.3,0.0,1756,SSW,False
7586,2013-05-30 18:33:00.000,2013-05-30 18:37:00.000,2013-05-30 18:42:00.000,B6.7,913.63668,-244.596174,-119.42162,-15.0,89.0,-15.0,0.334,0.0,1756,SSW,False
7587,2013-05-31 05:31:00.000,2013-05-31 05:36:00.000,2013-05-31 05:43:00.000,B4.6,16.3785768,-136.213122,146.53157,-9.0,1.0,-9.0,0.292,0.0,1757,SSW,False
7588,2013-05-31 07:01:00.000,2013-05-31 08:07:00.000,2013-05-31 08:45:00.000,C1.2,882.97032,-338.763114,-126.29551,-21.0,89.0,-21.0,0.424,0.9558871428571426,1756,SSW,False
7589,2013-05-31 07:08:00.000,2013-05-31 07:57:00.000,2013-05-31 08:20:00.000,C1.4,882.9696,-338.763048,-126.35984,-21.0,89.0,-21.0,0.428,0.9479017543859646,1756,SSW,True
7590,2013-05-31 11:11:00.000,2013-05-31 11:24:00.000,2013-05-31 11:44:00.000,C1.1,-485.829582,-315.117474,109.40704,-20.0,-33.0,-20.0,0.422,0.0,1761,SSW,False
7591,2013-05-31 19:52:00.000,2013-05-31 20:00:00.000,2013-05-31 20:06:00.000,M1.0,-621.07368,205.535694,95.61913,12.0,-42.0,12.0,0.6199999999999999,0.0,1760,SSW,False
7592,2013-06-01 07:12:00.000,2013-06-01 07:17:00.000,2013-06-01 07:21:00.000,B5.1,-534.427302,189.482916,96.36997,11.0,-35.0,11.0,0.302,0.0,1760,SSW,False
7593,2013-06-01 13:38:00.000,2013-06-01 13:46:00.000,2013-06-01 13:54:00.000,B6.6,0.0,-466.133352,127.82262,-30.0,0.0,-30.0,0.332,0.0,1762,SSW,False
7594,2013-06-01 23:23:00.000,2013-06-01 23:45:00.000,2013-06-02 00:18:00.000,B7.2,70.922034,-481.169586,127.4464,-31.0,5.0,-31.0,0.344,0.0,1762,SSW,False
7595,2013-06-02 00:34:00.000,2013-06-02 00:40:00.000,2013-06-02 00:54:00.000,B4.8,85.057662,-481.260102,127.7939,-31.0,6.0,-31.0,0.296,0.0,1762,SSW,True
7596,2013-06-02 02:14:00.000,2013-06-02 02:26:00.000,2013-06-02 02:35:00.000,B5.5,85.056726,-481.37373,126.87489,-31.0,6.0,-31.0,0.31,0.0,1762,SSW,False
7597,2013-06-02 05:06:00.000,2013-06-02 05:20:00.000,2013-06-02 05:34:00.000,C1.8,113.243646,-481.592472,127.29417,-31.0,8.0,-31.0,0.436,0.0,1762,SSW,False
7598,2013-06-02 14:47:00.000,2013-06-02 14:51:00.000,2013-06-02 14:55:00.000,B3.7,-318.785718,188.360892,93.95464,11.0,-20.0,11.0,0.274,1.697863286777344,1760,SSW,False
7599,2013-06-02 15:44:00.000,2013-06-02 15:48:00.000,2013-06-02 15:50:00.000,B4.8,275.341404,-424.405248,132.43079,-27.0,19.0,-27.0,0.296,0.0,1762,SSW,False
7600,2013-06-02 16:16:00.000,2013-06-02 16:20:00.000,2013-06-02 16:24:00.000,B4.4,-287.011176,204.551334,95.1367,12.0,-18.0,12.0,0.288,1.0,1760,SSW,True
7601,2013-06-03 01:00:00.000,2013-06-03 01:09:00.000,2013-06-03 01:40:00.000,B5.4,278.206302,-483.148248,128.32096,-31.0,20.0,-31.0,0.308,0.0,1762,SSW,False
7602,2013-06-03 02:42:00.000,2013-06-03 02:56:00.000,2013-06-03 03:25:00.000,B6.7,264.827112,-483.23469,126.38354,-31.0,19.0,-31.0,0.334,0.0,1762,SSW,False
7603,2013-06-03 06:21:00.000,2013-06-03 06:25:00.000,2013-06-03 06:36:00.000,B5.1,47.2636272,-287.249226,108.37084,-18.0,3.0,-18.0,0.302,0.0,1761,SSW,False
7604,2013-06-03 07:03:00.000,2013-06-03 07:25:00.000,2013-06-03 07:42:00.000,C9.5,330.801,-483.63162,128.98484,-31.0,24.0,-31.0,0.59,0.0,1762,SSW,True
7605,2013-06-03 11:45:00.000,2013-06-03 11:49:00.000,2013-06-03 11:51:00.000,B4.4,330.791076,-483.92502,126.39313,-31.0,24.0,-31.0,0.288,0.0,1762,SSW,False
7606,2013-06-03 16:47:00.000,2013-06-03 17:44:00.000,2013-06-03 18:01:00.000,C1.8,,,,,,,,,11762,GOES,False
7607,2013-06-03 23:44:00.000,2013-06-04 00:52:00.000,2013-06-04 01:41:00.000,B8.8,444.753948,-512.992062,129.785146,-33.0,34.0,-33.0,0.376,0.0,1762,SSW,False
